name   capital population  flag
Qatar    Doha   2881060    https://flagcdn.com/qa.svg
Madagascar    Antananarivo   27691019    https://flagcdn.com/mg.svg
India    New Delhi   1380004385    https://flagcdn.com/in.svg
Syria    Damascus   17500657    https://flagcdn.com/sy.svg
Montenegro    Podgorica   621718    https://flagcdn.com/me.svg
Eswatini    Mbabane   1160164    https://flagcdn.com/sz.svg
Paraguay    Asunción   7132530    https://flagcdn.com/py.svg
El Salvador    San Salvador   6486201    https://flagcdn.com/sv.svg
Ukraine    Kyiv   44134693    https://flagcdn.com/ua.svg
Isle of Man    Douglas   85032    https://flagcdn.com/im.svg
Namibia    Windhoek   2540916    https://flagcdn.com/na.svg
United Arab Emirates    Abu Dhabi   9890400    https://flagcdn.com/ae.svg
Bulgaria    Sofia   6927288    https://flagcdn.com/bg.svg
Greenland    Nuuk   56367    https://flagcdn.com/gl.svg
Germany    Berlin   83240525    https://flagcdn.com/de.svg
Cambodia    Phnom Penh   16718971    https://flagcdn.com/kh.svg
Iraq    Baghdad   40222503    https://flagcdn.com/iq.svg
French Southern and Antarctic Lands    Port-aux-Français   400    https://flagcdn.com/tf.svg
Sweden    Stockholm   10353442    https://flagcdn.com/se.svg
Cuba    Havana   11326616    https://flagcdn.com/cu.svg
Kyrgyzstan    Bishkek   6591600    https://flagcdn.com/kg.svg
Russia    Moscow   144104080    https://flagcdn.com/ru.svg
Malaysia    Kuala Lumpur   32365998    https://flagcdn.com/my.svg
São Tomé and Príncipe    São Tomé   219161    https://flagcdn.com/st.svg
Cyprus    Nicosia   1207361    https://flagcdn.com/cy.svg
Canada    Ottawa   38005238    https://flagcdn.com/ca.svg
Malawi    Lilongwe   19129955    https://flagcdn.com/mw.svg
Saudi Arabia    Riyadh   34813867    https://flagcdn.com/sa.svg
Bosnia and Herzegovina    Sarajevo   3280815    https://flagcdn.com/ba.svg
Ethiopia    Addis Ababa   114963583    https://flagcdn.com/et.svg
Spain    Madrid   47351567    https://flagcdn.com/es.svg
Slovenia    Ljubljana   2100126    https://flagcdn.com/si.svg
Oman    Muscat   5106622    https://flagcdn.com/om.svg
Saint Pierre and Miquelon    Saint-Pierre   6069    https://flagcdn.com/pm.svg
Macau       649342    https://flagcdn.com/mo.svg
San Marino    City of San Marino   33938    https://flagcdn.com/sm.svg
Lesotho    Maseru   2142252    https://flagcdn.com/ls.svg
Marshall Islands    Majuro   59194    https://flagcdn.com/mh.svg
Sint Maarten    Philipsburg   40812    https://flagcdn.com/sx.svg
Iceland    Reykjavik   366425    https://flagcdn.com/is.svg
Luxembourg    Luxembourg   632275    https://flagcdn.com/lu.svg
Argentina    Buenos Aires   45376763    https://flagcdn.com/ar.svg
Turks and Caicos Islands    Cockburn Town   38718    https://flagcdn.com/tc.svg
Nauru    Yaren   10834    https://flagcdn.com/nr.svg
Cocos (Keeling) Islands    West Island   544    https://flagcdn.com/cc.svg
Western Sahara    El Aaiún   510713    https://flagcdn.com/eh.svg
Dominica    Roseau   71991    https://flagcdn.com/dm.svg
Costa Rica    San José   5094114    https://flagcdn.com/cr.svg
Australia    Canberra   25687041    https://flagcdn.com/au.svg
Thailand    Bangkok   69799978    https://flagcdn.com/th.svg
Haiti    Port-au-Prince   11402533    https://flagcdn.com/ht.svg
Tuvalu    Funafuti   11792    https://flagcdn.com/tv.svg
Honduras    Tegucigalpa   9904608    https://flagcdn.com/hn.svg
Equatorial Guinea    Malabo   1402985    https://flagcdn.com/gq.svg
Saint Lucia    Castries   183629    https://flagcdn.com/lc.svg
French Polynesia    Papeetē   280904    https://flagcdn.com/pf.svg
Belarus    Minsk   9398861    https://flagcdn.com/by.svg
Latvia    Riga   1901548    https://flagcdn.com/lv.svg
Palau    Ngerulmud   18092    https://flagcdn.com/pw.svg
Guadeloupe    Basse-Terre   400132    https://flagcdn.com/gp.svg
Philippines    Manila   109581085    https://flagcdn.com/ph.svg
Gibraltar    Gibraltar   33691    https://flagcdn.com/gi.svg
Denmark    Copenhagen   5831404    https://flagcdn.com/dk.svg
Cameroon    Yaoundé   26545864    https://flagcdn.com/cm.svg
Guinea    Conakry   13132792    https://flagcdn.com/gn.svg
Bahrain    Manama   1701583    https://flagcdn.com/bh.svg
Suriname    Paramaribo   586634    https://flagcdn.com/sr.svg
DR Congo    Kinshasa   108407721    https://flagcdn.com/cd.svg
Somalia    Mogadishu   15893219    https://flagcdn.com/so.svg
Czechia    Prague   10698896    https://flagcdn.com/cz.svg
New Caledonia    Nouméa   271960    https://flagcdn.com/nc.svg
Vanuatu    Port Vila   307150    https://flagcdn.com/vu.svg
Saint Helena, Ascension and Tristan da Cunha    Jamestown   53192    https://flagcdn.com/sh.svg
Togo    Lomé   8278737    https://flagcdn.com/tg.svg
British Virgin Islands    Road Town   30237    https://flagcdn.com/vg.svg
Kenya    Nairobi   53771300    https://flagcdn.com/ke.svg
Niue    Alofi   1470    https://flagcdn.com/nu.svg
Heard Island and McDonald Islands       0    https://flagcdn.com/hm.svg
Rwanda    Kigali   12952209    https://flagcdn.com/rw.svg
Estonia    Tallinn   1331057    https://flagcdn.com/ee.svg
Romania    Bucharest   19286123    https://flagcdn.com/ro.svg
Trinidad and Tobago    Port of Spain   1399491    https://flagcdn.com/tt.svg
Guyana    Georgetown   786559    https://flagcdn.com/gy.svg
Timor-Leste    Dili   1318442    https://flagcdn.com/tl.svg
Vietnam    Hanoi   97338583    https://flagcdn.com/vn.svg
Uruguay    Montevideo   3473727    https://flagcdn.com/uy.svg
Vatican City    Vatican City   451    https://flagcdn.com/va.svg
Hong Kong    City of Victoria   7500700    https://flagcdn.com/hk.svg
Austria    Vienna   8917205    https://flagcdn.com/at.svg
Antigua and Barbuda    Saint John's   97928    https://flagcdn.com/ag.svg
Turkmenistan    Ashgabat   6031187    https://flagcdn.com/tm.svg
Mozambique    Maputo   31255435    https://flagcdn.com/mz.svg
Panama    Panama City   4314768    https://flagcdn.com/pa.svg
Micronesia    Palikir   115021    https://flagcdn.com/fm.svg
Ireland    Dublin   4994724    https://flagcdn.com/ie.svg
Curaçao    Willemstad   155014    https://flagcdn.com/cw.svg
French Guiana    Cayenne   254541    https://flagcdn.com/gf.svg
Norway    Oslo   5379475    https://flagcdn.com/no.svg
Åland Islands    Mariehamn   29458    https://flagcdn.com/ax.svg
Central African Republic    Bangui   4829764    https://flagcdn.com/cf.svg
Burkina Faso    Ouagadougou   20903278    https://flagcdn.com/bf.svg
Eritrea    Asmara   5352000    https://flagcdn.com/er.svg
Tanzania    Dodoma   59734213    https://flagcdn.com/tz.svg
South Korea    Seoul   51780579    https://flagcdn.com/kr.svg
Jordan    Amman   10203140    https://flagcdn.com/jo.svg
Mauritania    Nouakchott   4649660    https://flagcdn.com/mr.svg
Lithuania    Vilnius   2794700    https://flagcdn.com/lt.svg
United States Minor Outlying Islands    Washington DC   300    https://flagcdn.com/um.svg
Slovakia    Bratislava   5458827    https://flagcdn.com/sk.svg
Angola    Luanda   32866268    https://flagcdn.com/ao.svg
Kazakhstan    Nur-Sultan   18754440    https://flagcdn.com/kz.svg
Moldova    Chișinău   2617820    https://flagcdn.com/md.svg
Mali    Bamako   20250834    https://flagcdn.com/ml.svg
Falkland Islands    Stanley   2563    https://flagcdn.com/fk.svg
Armenia    Yerevan   2963234    https://flagcdn.com/am.svg
Samoa    Apia   198410    https://flagcdn.com/ws.svg
Jersey    Saint Helier   100800    https://flagcdn.com/je.svg
Japan    Tokyo   125836021    https://flagcdn.com/jp.svg
Bolivia    Sucre   11673029    https://flagcdn.com/bo.svg
Chile    Santiago   19116209    https://flagcdn.com/cl.svg
United States    Washington, D.C.   329484123    https://flagcdn.com/us.svg
Saint Vincent and the Grenadines    Kingstown   110947    https://flagcdn.com/vc.svg
Bermuda    Hamilton   63903    https://flagcdn.com/bm.svg
Seychelles    Victoria   98462    https://flagcdn.com/sc.svg
British Indian Ocean Territory    Diego Garcia   3000    https://flagcdn.com/io.svg
Guatemala    Guatemala City   16858333    https://flagcdn.com/gt.svg
Ecuador    Quito   17643060    https://flagcdn.com/ec.svg
Martinique    Fort-de-France   378243    https://flagcdn.com/mq.svg
Tajikistan    Dushanbe   9537642    https://flagcdn.com/tj.svg
Malta    Valletta   525285    https://flagcdn.com/mt.svg
Gambia    Banjul   2416664    https://flagcdn.com/gm.svg
Nigeria    Abuja   206139587    https://flagcdn.com/ng.svg
Bahamas    Nassau   393248    https://flagcdn.com/bs.svg
Kosovo    Pristina   1775378    https://flagcdn.com/xk.svg
Kuwait    Kuwait City   4270563    https://flagcdn.com/kw.svg
Maldives    Malé   540542    https://flagcdn.com/mv.svg
South Sudan    Juba   11193729    https://flagcdn.com/ss.svg
Iran    Tehran   83992953    https://flagcdn.com/ir.svg
Albania    Tirana   2837743    https://flagcdn.com/al.svg
Brazil    Brasília   212559409    https://flagcdn.com/br.svg
Serbia    Belgrade   6908224    https://flagcdn.com/rs.svg
Belize    Belmopan   397621    https://flagcdn.com/bz.svg
Myanmar    Naypyidaw   54409794    https://flagcdn.com/mm.svg
Bhutan    Thimphu   771612    https://flagcdn.com/bt.svg
Venezuela    Caracas   28435943    https://flagcdn.com/ve.svg
Liberia    Monrovia   5057677    https://flagcdn.com/lr.svg
Jamaica    Kingston   2961161    https://flagcdn.com/jm.svg
Poland    Warsaw   37950802    https://flagcdn.com/pl.svg
Cayman Islands    George Town   65720    https://flagcdn.com/ky.svg
Brunei    Bandar Seri Begawan   437483    https://flagcdn.com/bn.svg
Comoros    Moroni   869595    https://flagcdn.com/km.svg
Guam    Hagåtña   168783    https://flagcdn.com/gu.svg
Tonga    Nuku'alofa   105697    https://flagcdn.com/to.svg
Kiribati    South Tarawa   119446    https://flagcdn.com/ki.svg
Ghana    Accra   31072945    https://flagcdn.com/gh.svg
Chad    N'Djamena   16425859    https://flagcdn.com/td.svg
Zimbabwe    Harare   14862927    https://flagcdn.com/zw.svg
Saint Martin    Marigot   38659    https://flagcdn.com/mf.svg
Mongolia    Ulan Bator   3278292    https://flagcdn.com/mn.svg
Portugal    Lisbon   10305564    https://flagcdn.com/pt.svg
American Samoa    Pago Pago   55197    https://flagcdn.com/as.svg
Republic of the Congo    Brazzaville   5657000    https://flagcdn.com/cg.svg
Belgium    Brussels   11555997    https://flagcdn.com/be.svg
Israel    Jerusalem   9216900    https://flagcdn.com/il.svg
New Zealand    Wellington   5084300    https://flagcdn.com/nz.svg
Nicaragua    Managua   6624554    https://flagcdn.com/ni.svg
Anguilla    The Valley   13452    https://flagcdn.com/ai.svg
